Year,Quarter,Treatment Plant,Compound,Regulation,Method of Analysis,Result,Unit,Detection Level,Below MCL?
2021,4,MB,Iron,Secondary,EPA 200.8,<0.01,mg/L,0.3 mg/L,Yes
2021,4,MB,Manganese,Secondary,EPA 200.8,<0.004,mg/L,0.05 mg/L,Yes
2021,4,MB,Zinc,Secondary,EPA 200.8,0.247,mg/L,5 mg/L,Yes
2022,1,KML,Barium,Primary,EPA 200.8,0.022,mg/L,2 mg/L,Yes
2022,1,KML,Copper,Primary,EPA 200.8,<0.025,mg/L,1.3 mg/L,Yes
2022,1,KML,Lead,Primary,EPA 200.8,<0.0025,mg/L,0.015 mg/L,Yes
2022,1,KML,Mercury,Primary,EPA 200.8,<0.0002,mg/L,0.002 mg/L,Yes
2022,1,KML,Aluminum,Secondary,EPA 200.8,0.02,mg/L,0.05-0.2 mg/L,Yes
2022,1,KML,Iron,Secondary,EPA 200.8,<0.01,mg/L,0.3 mg/L,Yes
2022,1,KML,Manganese,Secondary,EPA 200.8,<0.004,mg/L,0.05 mg/L,Yes
2022,1,KML,Zinc,Secondary,EPA 200.8,0.166,mg/L,5 mg/L,Yes
2022,1,MB,Barium,Primary,EPA 200.8,0.023,mg/L,2 mg/L,Yes
2022,1,MB,Copper,Primary,EPA 200.8,<0.025,mg/L,1.3 mg/L,Yes
2022,1,MB,Lead,Primary,EPA 200.8,<0.0025,mg/L,0.015 mg/L,Yes
2022,1,MB,Mercury,Primary,EPA 200.8,<0.0002,mg/L,0.002 mg/L,Yes
2022,1,MB,Aluminum,Secondary,EPA 200.8,0.054,mg/L,0.05-0.2 mg/L,Yes
2022,1,MB,Iron,Secondary,EPA 200.8,0.013,mg/L,0.3 mg/L,Yes
2022,1,MB,Manganese,Secondary,EPA 200.8,<0.004,mg/L,0.05 mg/L,Yes
2022,1,MB,Zinc,Secondary,EPA 200.8,0.199,mg/L,5 mg/L,Yes
2022,2,KML,Barium,Primary,EPA 200.8,0.028,mg/L,2 mg/L,Yes
2022,2,KML,Copper,Primary,EPA 200.8,<0.025,mg/L,1.3 mg/L,Yes
2022,2,KML,Lead,Primary,EPA 200.8,<0.0025,mg/L,0.015 mg/L,Yes
2022,2,KML,Mercury,Primary,EPA 200.8,<0.0002,mg/L,0.002 mg/L,Yes
2022,2,KML,Aluminum,Secondary,EPA 200.8,0.006,mg/L,0.05-0.2 mg/L,Yes
2022,2,KML,Iron,Secondary,EPA 200.8,<0.01,mg/L,0.3 mg/L,Yes
2022,2,KML,Manganese,Secondary,EPA 200.8,<0.004,mg/L,0.05 mg/L,Yes
2022,2,KML,Zinc,Secondary,EPA 200.8,0.225,mg/L,5 mg/L,Yes
2022,2,MB,Barium,Primary,EPA 200.8,0.027,mg/L,2 mg/L,Yes
2022,2,MB,Copper,Primary,EPA 200.8,<0.025,mg/L,1.3 mg/L,Yes
2022,2,MB,Lead,Primary,EPA 200.8,<0.0025,mg/L,0.015 mg/L,Yes
2022,2,MB,Mercury,Primary,EPA 200.8,<0.0002,mg/L,0.002 mg/L,Yes
2022,2,MB,Aluminum,Secondary,EPA 200.8,0.022,mg/L,0.05-0.2 mg/L,Yes
2022,2,MB,Iron,Secondary,EPA 200.8,<0.01,mg/L,0.3 mg/L,Yes
2022,2,MB,Manganese,Secondary,EPA 200.8,<0.004,mg/L,0.05 mg/L,Yes
2022,2,MB,Zinc,Secondary,EPA 200.8,0.204,mg/L,5 mg/L,Yes
2022,3,KML,Barium,Primary,EPA 200.8,0.039,mg/L,2 mg/L,Yes
2022,3,KML,Copper,Primary,EPA 200.8,<0.025,mg/L,1.3 mg/L,Yes
2022,3,KML,Lead,Primary,EPA 200.8,<0.0025,mg/L,0.015 mg/L,Yes
2022,3,KML,Mercury,Primary,EPA 200.8,<0.0002,mg/L,0.002 mg/L,Yes
2022,3,KML,Aluminum,Secondary,EPA 200.8,0.007,mg/L,0.05-0.2 mg/L,Yes
2022,3,KML,Iron,Secondary,EPA 200.8,<0.01,mg/L,0.3 mg/L,Yes
2022,3,KML,Manganese,Secondary,EPA 200.8,<0.004,mg/L,0.05 mg/L,Yes
2022,3,KML,Zinc,Secondary,EPA 200.8,0.193,mg/L,5 mg/L,Yes
2022,3,MB,Barium,Primary,EPA 200.8,0.037,mg/L,2 mg/L,Yes
2022,3,MB,Copper,Primary,EPA 200.8,<0.025,mg/L,1.3 mg/L,Yes
2022,3,MB,Lead,Primary,EPA 200.8,<0.0025,mg/L,0.015 mg/L,Yes
2022,3,MB,Mercury,Primary,EPA 200.8,<0.0002,mg/L,0.002 mg/L,Yes
2022,3,MB,Aluminum,Secondary,EPA 200.8,0.025,mg/L,0.05-0.2 mg/L,Yes
2022,3,MB,Iron,Secondary,EPA 200.8,<0.01,mg/L,0.3 mg/L,Yes
2022,3,MB,Manganese,Secondary,EPA 200.8,<0.004,mg/L,0.05 mg/L,Yes
2022,3,MB,Zinc,Secondary,EPA 200.8,0.209,mg/L,5 mg/L,Yes
2022,4,KML,Barium,Primary,EPA 200.8,0.027,mg/L,2 mg/L,Yes
2022,4,KML,Copper,Primary,EPA 200.8,<0.025,mg/L,1.3 mg/L,Yes
2022,4,KML,Lead,Primary,EPA 200.8,<0.0025,mg/L,0.015 mg/L,Yes
2022,4,KML,Mercury,Primary,EPA 200.8,<0.0002,mg/L,0.002 mg/L,Yes
2022,4,KML,Aluminum,Secondary,EPA 200.8,0.006,mg/L,0.05-0.2 mg/L,Yes
2022,4,KML,Iron,Secondary,EPA 200.8,<0.01,mg/L,0.3 mg/L,Yes
2022,4,KML,Manganese,Secondary,EPA 200.8,<0.004,mg/L,0.05 mg/L,Yes
2022,4,KML,Zinc,Secondary,EPA 200.8,0.234,mg/L,5 mg/L,Yes
2022,4,MB,Barium,Primary,EPA 200.8,0.028,mg/L,2 mg/L,Yes
2022,4,MB,Copper,Primary,EPA 200.8,<0.025,mg/L,1.3 mg/L,Yes
2022,4,MB,Lead,Primary,EPA 200.8,<0.0025,mg/L,0.015 mg/L,Yes
2022,4,MB,Mercury,Primary,EPA 200.8,<0.0002,mg/L,0.002 mg/L,Yes
2022,4,MB,Aluminum,Secondary,EPA 200.8,0.02,mg/L,0.05-0.2 mg/L,Yes
2022,4,MB,Iron,Secondary,EPA 200.8,<0.01,mg/L,0.3 mg/L,Yes
2022,4,MB,Manganese,Secondary,EPA 200.8,<0.004,mg/L,0.05 mg/L,Yes
2022,4,MB,Zinc,Secondary,EPA 200.8,0.153,mg/L,5 mg/L,Yes
2023,1,KML,Barium,Primary,EPA 200.8,0.023,mg/L,2 mg/L,Yes
2023,1,KML,Copper,Primary,EPA 200.8,<0.025,mg/L,1.3 mg/L,Yes
2023,1,KML,Lead,Primary,EPA 200.8,<0.0025,mg/L,0.015 mg/L,Yes
2023,1,KML,Mercury,Primary,EPA 200.8,<0.0002,mg/L,0.002 mg/L,Yes
2023,1,KML,Aluminum,Secondary,EPA 200.8,0.019,mg/L,0.05-0.2 mg/L,Yes
2023,1,KML,Iron,Secondary,EPA 200.8,<0.01,mg/L,0.3 mg/L,Yes
2023,1,KML,Manganese,Secondary,EPA 200.8,<0.005,mg/L,0.05 mg/L,Yes
2023,1,KML,Zinc,Secondary,EPA 200.8,0.284,mg/L,5 mg/L,Yes
2023,1,MB,Barium,Primary,EPA 200.8,0.025,mg/L,2 mg/L,Yes
2023,1,MB,Copper,Primary,EPA 200.8,<0.025,mg/L,1.3 mg/L,Yes
2023,1,MB,Lead,Primary,EPA 200.8,<0.0025,mg/L,0.015 mg/L,Yes
2023,1,MB,Mercury,Primary,EPA 200.8,<0.0002,mg/L,0.002 mg/L,Yes
2023,1,MB,Aluminum,Secondary,EPA 200.8,0.036,mg/L,0.05-0.2 mg/L,Yes
2023,1,MB,Iron,Secondary,EPA 200.8,0.017,mg/L,0.3 mg/L,Yes
2023,1,MB,Manganese,Secondary,EPA 200.8,<0.005,mg/L,0.05 mg/L,Yes
2023,1,MB,Zinc,Secondary,EPA 200.8,0.217,mg/L,5 mg/L,Yes
2023,2,KML,Barium,Primary,EPA 200.8,0.025,mg/L,2 mg/L,Yes
2023,2,KML,Copper,Primary,EPA 200.8,<0.025,mg/L,1.3 mg/L,Yes
2023,2,KML,Lead,Primary,EPA 200.8,<0.0025,mg/L,0.015 mg/L,Yes
2023,2,KML,Mercury,Primary,EPA 200.8,<0.0002,mg/L,0.002 mg/L,Yes
2023,2,KML,Aluminum,Secondary,EPA 200.8,0.009,mg/L,0.05-0.2 mg/L,Yes
2023,2,KML,Iron,Secondary,EPA 200.8,<0.01,mg/L,0.3 mg/L,Yes
2023,2,KML,Manganese,Secondary,EPA 200.8,<0.005,mg/L,0.05 mg/L,Yes
2023,2,KML,Zinc,Secondary,EPA 200.8,0.118,mg/L,5 mg/L,Yes
2023,2,MB,Barium,Primary,EPA 200.8,0.026,mg/L,2 mg/L,Yes
2023,2,MB,Copper,Primary,EPA 200.8,<0.025,mg/L,1.3 mg/L,Yes
2023,2,MB,Lead,Primary,EPA 200.8,<0.003,mg/L,0.015 mg/L,Yes
2023,2,MB,Mercury,Primary,EPA 200.8,<0.0002,mg/L,0.002 mg/L,Yes
2023,2,MB,Aluminum,Secondary,EPA 200.8,0.02,mg/L,0.05-0.2 mg/L,Yes
2023,2,MB,Iron,Secondary,EPA 200.8,<0.01,mg/L,0.3 mg/L,Yes
2023,2,MB,Manganese,Secondary,EPA 200.8,<0.005,mg/L,0.05 mg/L,Yes
2023,2,MB,Zinc,Secondary,EPA 200.8,0.263,mg/L,5 mg/L,Yes
2023,3,KML,Barium,Primary,EPA 200.8,0.04,mg/L,2 mg/L,Yes
2023,3,KML,Copper,Primary,EPA 200.8,<0.025,mg/L,1.3 mg/L,Yes
2023,3,KML,Lead,Primary,EPA 200.8,<0.0025,mg/L,0.015 mg/L,Yes
2023,3,KML,Mercury,Primary,EPA 200.8,<0.0002,mg/L,0.002 mg/L,Yes
2023,3,KML,Aluminum,Secondary,EPA 200.8,0.008,mg/L,0.05-0.2 mg/L,Yes
2023,3,KML,Iron,Secondary,EPA 200.8,<0.01,mg/L,0.3 mg/L,Yes
2023,3,KML,Manganese,Secondary,EPA 200.8,<0.005,mg/L,0.05 mg/L,Yes
2023,3,KML,Zinc,Secondary,EPA 200.8,0.187,mg/L,5 mg/L,Yes
2023,3,MB,Barium,Primary,EPA 200.8,0.043,mg/L,2 mg/L,Yes
2023,3,MB,Copper,Primary,EPA 200.8,<0.025,mg/L,1.3 mg/L,Yes
2023,3,MB,Lead,Primary,EPA 200.8,<0.0025,mg/L,0.015 mg/L,Yes
2023,3,MB,Mercury,Primary,EPA 200.8,<0.0002,mg/L,0.002 mg/L,Yes
2023,3,MB,Aluminum,Secondary,EPA 200.8,0.02,mg/L,0.05-0.2 mg/L,Yes
2023,3,MB,Iron,Secondary,EPA 200.8,<0.01,mg/L,0.3 mg/L,Yes
2023,3,MB,Manganese,Secondary,EPA 200.8,<0.005,mg/L,0.05 mg/L,Yes
2023,3,MB,Zinc,Secondary,EPA 200.8,0.215,mg/L,5 mg/L,Yes
2023,4,KML,Barium,Primary,EPA 200.8,0.028,mg/L,2 mg/L,Yes
2023,4,KML,Copper,Primary,EPA 200.8,<0.025,mg/L,1.3 mg/L,Yes
2023,4,KML,Lead,Primary,EPA 200.8,<0.0025,mg/L,0.015 mg/L,Yes
2023,4,KML,Mercury,Primary,EPA 200.8,<0.0002,mg/L,0.002 mg/L,Yes
2023,4,KML,Aluminum,Secondary,EPA 200.8,0.01,mg/L,0.05-0.2 mg/L,Yes
2023,4,KML,Iron,Secondary,EPA 200.8,<0.01,mg/L,0.3 mg/L,Yes
2023,4,KML,Manganese,Secondary,EPA 200.8,<0.005,mg/L,0.05 mg/L,Yes
2023,4,KML,Zinc,Secondary,EPA 200.8,0.203,mg/L,5 mg/L,Yes
2023,4,MB,Barium,Primary,EPA 200.8,0.026,mg/L,2 mg/L,Yes
2023,4,MB,Copper,Primary,EPA 200.8,<0.025,mg/L,1.3 mg/L,Yes
2023,4,MB,Lead,Primary,EPA 200.8,<0.0025,mg/L,0.015 mg/L,Yes
2023,4,MB,Mercury,Primary,EPA 200.8,<0.0002,mg/L,0.002 mg/L,Yes
2023,4,MB,Aluminum,Secondary,EPA 200.8,0.019,mg/L,0.05-0.2 mg/L,Yes
2023,4,MB,Iron,Secondary,EPA 200.8,<0.01,mg/L,0.3 mg/L,Yes
2023,4,MB,Manganese,Secondary,EPA 200.8,<0.005,mg/L,0.05 mg/L,Yes
2023,4,MB,Zinc,Secondary,EPA 200.8,0.237,mg/L,5 mg/L,Yes
2024,1,KML,Barium,Primary,EPA 200.8,0.025,mg/L,2 mg/L,Yes
2024,1,KML,Copper,Primary,EPA 200.8,<0.025,mg/L,1.3 mg/L,Yes
2024,1,KML,Lead,Primary,EPA 200.8,<0.0025,mg/L,0.015 mg/L,Yes
2024,1,KML,Mercury,Primary,EPA 200.8,<0.0002,mg/L,0.002 mg/L,Yes
2024,1,KML,Aluminum,Secondary,EPA 200.8,0.062,mg/L,0.05-0.2 mg/L,Yes
2024,1,KML,Iron,Secondary,EPA 200.8,0.036,mg/L,0.3 mg/L,Yes
2024,1,KML,Manganese,Secondary,EPA 200.8,<0.005,mg/L,0.05 mg/L,Yes
2024,1,KML,Zinc,Secondary,EPA 200.8,0.171,mg/L,5 mg/L,Yes
2024,1,MB,Barium,Primary,EPA 200.8,0.023,mg/L,2 mg/L,Yes
2024,1,MB,Copper,Primary,EPA 200.8,<0.025,mg/L,1.3 mg/L,Yes
2024,1,MB,Lead,Primary,EPA 200.8,<0.0025,mg/L,0.015 mg/L,Yes
2024,1,MB,Mercury,Primary,EPA 200.8,<0.0002,mg/L,0.002 mg/L,Yes
2024,1,MB,Aluminum,Secondary,EPA 200.8,0.024,mg/L,0.05-0.2 mg/L,Yes
2024,1,MB,Iron,Secondary,EPA 200.8,0.013,mg/L,0.3 mg/L,Yes
2024,1,MB,Manganese,Secondary,EPA 200.8,<0.005,mg/L,0.05 mg/L,Yes
2024,1,MB,Zinc,Secondary,EPA 200.8,0.273,mg/L,5 mg/L,Yes
2024,2,KML,Barium,Primary,EPA 200.8,0.03,mg/L,2 mg/L,Yes
2024,2,KML,Copper,Primary,EPA 200.8,<0.025,mg/L,1.3 mg/L,Yes
2024,2,KML,Lead,Primary,EPA 200.8,<0.0025,mg/L,0.015 mg/L,Yes
2024,2,KML,Mercury,Primary,EPA 200.8,<0.0002,mg/L,0.002 mg/L,Yes
2024,2,KML,Aluminum,Secondary,EPA 200.8,0.009,mg/L,0.05-0.2 mg/L,Yes
2024,2,KML,Iron,Secondary,EPA 200.8,<0.01,mg/L,0.3 mg/L,Yes
2024,2,KML,Manganese,Secondary,EPA 200.8,<0.005,mg/L,0.05 mg/L,Yes
2024,2,KML,Zinc,Secondary,EPA 200.8,0.532,mg/L,5 mg/L,Yes
2024,2,MB,Barium,Primary,EPA 200.8,0.029,mg/L,2 mg/L,Yes
2024,2,MB,Copper,Primary,EPA 200.8,<0.025,mg/L,1.3 mg/L,Yes
2024,2,MB,Lead,Primary,EPA 200.8,<0.0025,mg/L,0.015 mg/L,Yes
2024,2,MB,Mercury,Primary,EPA 200.8,<0.0002,mg/L,0.002 mg/L,Yes
2024,2,MB,Aluminum,Secondary,EPA 200.8,0.023,mg/L,0.05-0.2 mg/L,Yes
2024,2,MB,Iron,Secondary,EPA 200.8,<0.01,mg/L,0.3 mg/L,Yes
2024,2,MB,Manganese,Secondary,EPA 200.8,<0.005,mg/L,0.05 mg/L,Yes
2024,2,MB,Zinc,Secondary,EPA 200.8,0.166,mg/L,5 mg/L,Yes
2021,1,KML,"2,3,7,8-TCDD",Primary,EPA 1613B,<5,pg/L,30 pg/L,Yes
2021,1,KML,"Nitrate/Nitrite-N, Total",Primary,SM 4500-NO3- F,0.43,mg/L,10 mg/L,Yes
2021,1,KML,Chloride,Secondary,EPA 300.0,14,mg/L,250 mg/L,Yes
2021,1,KML,Foaming Agents,Secondary,Hach Crystal Violet,0.009,mg/L,0.5 mg/L,Yes
2021,1,KML,"Solids, Total Dissolved",Secondary,SM 2540 C,96,mg/L,500 mg/L,Yes
2021,1,MB,"2,3,7,8-TCDD",Primary,EPA 1613B,<5,pg/L,30 pg/L,Yes
2021,1,MB,"Nitrate/Nitrite-N, Total",Primary,SM 4500-NO3- F,0.43,mg/L,10 mg/L,Yes
2021,1,MB,Chloride,Secondary,EPA 300.0,14,mg/L,250 mg/L,Yes
2021,1,MB,Foaming Agents,Secondary,Hach Crystal Violet,0.013,mg/L,0.5 mg/L,Yes
2021,1,MB,"Solids, Total Dissolved",Secondary,SM 2540 C,95.3,mg/L,500 mg/L,Yes
2021,2,KML,"2,3,7,8-TCDD",Primary,EPA 1613B,<5,pg/L,30 pg/L,Yes
2021,2,MB,"Nitrate/Nitrite-N, Total",Primary,SM 4500-NO3- F,0.18,mg/L,10 mg/L,Yes
2021,2,KML,Chloride,Secondary,EPA 300.0,16,mg/L,250 mg/L,Yes
2021,2,KML,"Solids, Total Dissolved",Secondary,SM 2540 C,93.3,mg/L,500 mg/L,Yes
2021,2,MB,"2,3,7,8-TCDD",Primary,EPA 1613B,<5,pg/L,30 pg/L,Yes
2021,2,MB,"Nitrate/Nitrite-N, Total",Primary,SM 4500-NO3- F,0.15,mg/L,10 mg/L,Yes
2021,2,MB,Chloride,Secondary,EPA 300.0,14,mg/L,250 mg/L,Yes
2021,2,MB,"Solids, Total Dissolved",Secondary,SM 2540 C,89.3,mg/L,500 mg/L,Yes
2021,3,KML,"2,3,7,8-TCDD",Primary,EPA 1613B,<5,pg/L,30 pg/L,Yes
2021,3,KML,Gross Alpha Activity,Primary,EPA 900.0,<3,pCi/L,15 pCi/L,Yes
2021,3,KML,Gross Beta Activity,Primary,EPA 900.0,<3,pCi/L,50 pCi/L,Yes
2021,3,KML,"Nitrate/Nitrite-N, Total",Primary,SM 4500-NO3- F,0.25,mg/L,10 mg/L,Yes
2021,3,KML,Radium 226,Primary,Ra-226 GA,<1,pCi/L,5 pCi/L,Yes
2021,3,KML,Radium 228,Primary,Ra-228 GA,<1,pCi/L,5 pCi/L,Yes
2021,3,KML,Chloride,Secondary,EPA 300.0,15,mg/L,250 mg/L,Yes
2021,3,KML,"Solids, Total Dissolved",Secondary,SM 2540 C,97.3,mg/L,500 mg/L,Yes
2021,3,MB,"2,3,7,8-TCDD",Primary,EPA 1613B,<5,pg/L,30 pg/L,Yes
2021,3,MB,Gross Alpha Activity,Primary,EPA 900.0,<3,pCi/L,15 pCi/L,Yes
2021,3,MB,Gross Beta Activity,Primary,EPA 900.0,<3,pCi/L,50 pCi/L,Yes
2021,3,MB,"Nitrate/Nitrite-N, Total",Primary,SM 4500-NO3- F,0.24,mg/L,10 mg/L,Yes
2021,3,MB,Radium 226,Primary,Ra-226 GA,<1,pCi/L,5 pCi/L,Yes
2021,3,MB,Radium 228,Primary,Ra-228 GA,<1,pCi/L,5 pCi/L,Yes
2021,3,MB,Chloride,Secondary,EPA 300.0,15,mg/L,250 mg/L,Yes
2021,3,MB,"Solids, Total Dissolved",Secondary,SM 2540 C,98,mg/L,500 mg/L,Yes
2021,4,KML,"Nitrate/Nitrite-N, Total",Primary,SM 4500-NO3- F,0.05,mg/L,10 mg/L,Yes
2021,4,KML,Chloride,Secondary,EPA 300.0,15,mg/L,250 mg/L,Yes
2021,4,KML,"Solids, Total Dissolved",Secondary,SM 2540 C,101.3,mg/L,500 mg/L,Yes
2021,4,KML,"Nitrate/Nitrite-N, Total",Primary,SM 4500-NO3- F,0.08,mg/L,10 mg/L,Yes
2021,4,MB,Chloride,Secondary,EPA 300.0,16,mg/L,250 mg/L,Yes
2021,4,MB,"Solids, Total Dissolved",Secondary,SM 2540 C,104.7,mg/L,500 mg/L,Yes
2022,1,KML,"Nitrate/Nitrite-N, Total",Primary,SM 4500-NO3- F,0.03,mg/L,10 mg/L,Yes
2022,1,KML,Chloride,Secondary,EPA 300.0,13,mg/L,250 mg/L,Yes
2022,1,KML,"Solids, Total Dissolved",Secondary,SM 2540 C,92,mg/L,500 mg/L,Yes
2022,1,MB,"Nitrate/Nitrite-N, Total",Primary,SM 4500-NO3- F,0.04,mg/L,10 mg/L,Yes
2022,1,MB,Chloride,Secondary,EPA 300.0,13,mg/L,250 mg/L,Yes
2022,1,MB,"Solids, Total Dissolved",Secondary,SM 2540 C,106,mg/L,500 mg/L,Yes
2022,2,KML,"Nitrate/Nitrite-N, Total",Primary,SM 4500-NO3- F,0.13,mg/L,10 mg/L,Yes
2022,2,KML,Chloride,Secondary,EPA 300.0,14,mg/L,250 mg/L,Yes
2022,2,KML,"Solids, Total Dissolved",Secondary,SM 2540 C,84.7,mg/L,500 mg/L,Yes
2022,2,MB,"Nitrate/Nitrite-N, Total",Primary,SM 4500-NO3- F,0.12,mg/L,10 mg/L,Yes
2022,2,MB,Chloride,Secondary,EPA 300.0,15,mg/L,250 mg/L,Yes
2022,2,MB,"Solids, Total Dissolved",Secondary,SM 2540 C,101,mg/L,500 mg/L,Yes
2022,3,KML,"2,3,7,8-TCDD",Primary,EPA 1613B,<5,pg/L,30 pg/L,Yes
2022,3,KML,"Nitrate/Nitrite-N, Total",Primary,SM 4500-NO3- F,0.22,mg/L,10 mg/L,Yes
2022,3,KML,Chloride,Secondary,EPA 300.0,17,mg/L,250 mg/L,Yes
2022,3,KML,"Solids, Total Dissolved",Secondary,SM 2540 C,127.3,mg/L,500 mg/L,Yes
2022,3,MB,"2,3,7,8-TCDD",Primary,EPA 1613B,<5,pg/L,30 pg/L,Yes
2022,3,MB,"Nitrate/Nitrite-N, Total",Primary,SM 4500-NO3- F,0.24,mg/L,10 mg/L,Yes
2022,3,MB,Chloride,Secondary,EPA 300.0,18,mg/L,250 mg/L,Yes
2022,3,MB,"Solids, Total Dissolved",Secondary,SM 2540 C,132,mg/L,500 mg/L,Yes
2022,4,KML,"Nitrate/Nitrite-N, Total",Primary,SM 4500-NO3- F,0.1,mg/L,10 mg/L,Yes
2022,4,KML,Chloride,Secondary,EPA 300.0,16,mg/L,250 mg/L,Yes
2022,4,KML,"Solids, Total Dissolved",Secondary,SM 2540 C,119.3,mg/L,500 mg/L,Yes
2022,4,MB,"Nitrate/Nitrite-N, Total",Primary,SM 4500-NO3- F,0.09,mg/L,10 mg/L,Yes
2022,4,MB,Chloride,Secondary,EPA 300.0,17,mg/L,250 mg/L,Yes
2022,4,MB,"Solids, Total Dissolved",Secondary,SM 2540 C,123.3,mg/L,500 mg/L,Yes
2023,1,KML,"Nitrate/Nitrite-N, Total",Primary,SM 4500-NO3- F,0.03,mg/L,10 mg/L,Yes
2023,1,KML,Chloride,Secondary,EPA 300.0,16,mg/L,250 mg/L,Yes
2023,1,KML,"Solids, Total Dissolved",Secondary,SM 2540 C,119,mg/L,500 mg/L,Yes
2023,1,MB,"Nitrate/Nitrite-N, Total",Primary,SM 4500-NO3- F,0.03,mg/L,10 mg/L,Yes
2023,1,MB,Chloride,Secondary,EPA 300.0,17,mg/L,250 mg/L,Yes
2023,1,MB,"Solids, Total Dissolved",Secondary,SM 2540 C,124,mg/L,500 mg/L,Yes
2023,2,KML,"Nitrate/Nitrite-N, Total",Primary,SM 4500-NO3- F,0.13,mg/L,10 mg/L,Yes
2023,2,KML,Chloride,Secondary,EPA 300.0,15,mg/L,250 mg/L,Yes
2023,2,KML,"Solids, Total Dissolved",Secondary,SM 2540 C,115,mg/L,500 mg/L,Yes
2023,2,MB,"Nitrate/Nitrite-N, Total",Primary,SM 4500-NO3- F,0.11,mg/L,10 mg/L,Yes
2023,2,MB,Chloride,Secondary,EPA 300.0,17,mg/L,250 mg/L,Yes
2023,2,MB,"Solids, Total Dissolved",Secondary,SM 2540 C,115,mg/L,500 mg/L,Yes
2023,3,KML,"2,3,7,8-TCDD",Primary,EPA 1613B,<4.8,pg/L,30 pg/L,Yes
2023,3,KML,"Nitrate/Nitrite-N, Total",Primary,SM 4500-NO3- F,0.25,mg/L,10 mg/L,Yes
2023,3,KML,Chloride,Secondary,EPA 300.0,18,mg/L,250 mg/L,Yes
2023,3,KML,"Solids, Total Dissolved",Secondary,SM 2540 C,127,mg/L,500 mg/L,Yes
2023,3,MB,"2,3,7,8-TCDD",Primary,EPA 1613B,<4.8,pg/L,30 pg/L,Yes
2023,3,MB,"Nitrate/Nitrite-N, Total",Primary,SM 4500-NO3- F,0.3,mg/L,10 mg/L,Yes
2023,3,MB,Chloride,Secondary,EPA 300.0,18,mg/L,250 mg/L,Yes
2023,3,MB,"Solids, Total Dissolved",Secondary,SM 2540 C,126,mg/L,500 mg/L,Yes
2023,4,KML,"Nitrate/Nitrite-N, Total",Primary,SM 4500-NO3- F,0.04,mg/L,10 mg/L,Yes
2023,4,KML,Chloride,Secondary,EPA 300.0,14,mg/L,250 mg/L,Yes
2023,4,KML,"Solids, Total Dissolved",Secondary,SM 2540 C,127,mg/L,500 mg/L,Yes
2023,4,MB,"Nitrate/Nitrite-N, Total",Primary,SM 4500-NO3- F,0.05,mg/L,10 mg/L,Yes
2023,4,MB,Chloride,Secondary,EPA 300.0,16,mg/L,250 mg/L,Yes
2023,4,MB,"Solids, Total Dissolved",Secondary,SM 2540 C,123,mg/L,500 mg/L,Yes
2024,1,KML,"Nitrate/Nitrite-N, Total",Primary,SM 4500-NO3- F,0.02,mg/L,10 mg/L,Yes
2024,1,KML,Chloride,Secondary,EPA 300.0,15,mg/L,250 mg/L,Yes
2024,1,KML,"Solids, Total Dissolved",Secondary,SM 2540 C,117,mg/L,500 mg/L,Yes
2024,1,MB,"Nitrate/Nitrite-N, Total",Primary,SM 4500-NO3- F,0.03,mg/L,10 mg/L,Yes
2024,1,MB,Chloride,Secondary,EPA 300.0,15,mg/L,250 mg/L,Yes
2024,1,MB,"Solids, Total Dissolved",Secondary,SM 2540 C,101,mg/L,500 mg/L,Yes
2024,2,KML,"Nitrate/Nitrite-N, Total",Primary,SM 4500-NO3- F,0.1,mg/L,10 mg/L,Yes
2024,2,KML,Chloride,Secondary,EPA 300.0,17,mg/L,250 mg/L,Yes
2024,2,KML,"Solids, Total Dissolved",Secondary,SM 2540 C,106,mg/L,500 mg/L,Yes
2024,2,KML,"Nitrate/Nitrite-N, Total",Primary,SM 4500-NO3- F,0.09,mg/L,10 mg/L,Yes
2024,2,MB,Chloride,Secondary,EPA 300.0,17,mg/L,250 mg/L,Yes
2024,2,MB,"Solids, Total Dissolved",Secondary,SM 2540 C,113,mg/L,500 mg/L,Yes
2021,1,KML,"2,4,5-TP",Primary,EPA 515.4,<0.2,µg/L,50 µg/L,Yes
2021,1,KML,Dalapon,Primary,EPA 515.4,<1,µg/L,200 µg/L,Yes
2021,1,KML,Dinoseb,Primary,EPA 515.4,<0.2,µg/L,7 µg/L,Yes
2021,1,KML,Diquat,Primary,EPA 549.2,<0.4,µg/L,20 µg/L,Yes
2021,1,KML,Endothall,Primary,EPA 548.1,<5,µg/L,100 µg/L,Yes
2021,1,KML,Glyphosate,Primary,EPA 547,<6,µg/L,700 µg/L,Yes
2021,1,KML,HAA5 Compliance,Primary,SM 6251B,33.1,µg/L,60 µg/L,Yes
2021,1,KML,Methoxychlor,Primary,EPA 505,<0.05,µg/L,40 µg/L,Yes
2021,1,KML,PCB 1016,Primary,EPA 505,<0.08,µg/L,0.5 µg/L,Yes
2021,1,KML,Pentachlorophenol,Primary,EPA 515.4,<0.04,µg/L,1 µg/L,Yes
2021,1,KML,TTHM Compliance,Primary,EPA 524.2,51,µg/L,80 µg/L,Yes
2021,1,KML,Vinyl Chloride,Primary,EPA 524.2,<0.3,µg/L,2 µg/L,Yes
2021,1,MB,"2,4,5-TP",Primary,EPA 515.4,<0.2,µg/L,50 µg/L,Yes
