MOVIES,YEAR,GENRE,RATING,Verdict,ONE-LINE,STARS,VOTES,RunTime
Ghost Stories,(2020),"Horror, Thriller",4.3,Flop,"The winning team of LUST STORIES unite to tell some spine - chilling tales. Ghost Stories is an upcoming 2020 Indian anthology horror film, consisting of four short film segments.","Directors:
Zoya Akhtar, 
Dibakar Banerjee, 
Karan Johar, 
Anurag Kashyap
| 
    Stars:
Janhvi Kapoor, 
Surekha Sikri, 
Amruta Subhash, 
Vijay Varma",4750,144
The Get Down,(2016–2017),"Drama, Music, Musical",8.3,Super Hit,A ragtag group of teenagers run wild in the streets of the Bronx in the late 1970s.,"Stars:
Justice Smith, 
Shameik Moore, 
Herizen F. Guardiola, 
Skylan Brooks",21504,52
The Last Czars,(2019),"Documentary, Drama, History",7.3,Hit,A Chronicled look at the fall of the Romanov dynasty in Russia.,"Stars:
Robert Jack, 
Susanna Herbert, 
Ben Cartwright, 
Oliver Dimsdale",6983,45
Sergio,(2020),"Biography, Drama, History",6.1,Average,"A sweeping drama set in the chaotic aftermath of the US invasion of Iraq, where the life of top UN diplomat Sergio Vieira de Mello hangs in the balance during the most treacherous mission of his career.","Director:
Greg Barker
| 
    Stars:
Wagner Moura, 
Ana de Armas, 
Brían F. O'Byrne, 
Bradley Whitford",8858,118
Yin-Yang Master I,(2020),"Action, Drama, Fantasy",6.5,Average,"Qing Ming, the Yin-Yang Master, took his master's last wish and went to the Captial Tiandu City to attend the heaven ceremony.","Director:
Jingming Guo
| 
    Stars:
Mark Chao, 
Allen Deng, 
Ziwen Wang, 
Jessie Li",4028,132
Comedians in Cars Getting Coffee,(2012– ),"Animation, Comedy, Family",8.1,Super Hit,"Jerry Seinfeld is joined by friends for a cup of coffee and a drive in a classic car, sharing stories all along the way.","Stars:
Jerry Seinfeld, 
Michael Richards, 
Mario Joyner, 
Jimmy Fallon",11473,20
Hache,(2019–2021),"Crime, Drama, Thriller",6.5,Average,"Inspired by real events, Hache is the story of Helena, a woman catapulted to the heroin trafficking business in the Barcelona of the 60s.","Stars:
Adriana Ugarte, 
Eduardo Noriega, 
Marc Martínez, 
Pep Ambròs",1368,50
Gokushufudo,(2021– ),"Animation, Action, Comedy",7.3,Hit,A retired gangster spends his time as a househusband carrying out home chores.,"Stars:
Kenjirô Tsuda, 
Shizuka Itô, 
Kazuyuki Okitsu, 
Melissa Greenspan",2437,16
World Without End,(2012),"Drama, History, Romance",7,Hit,The English town of Kingsbridge works to survive as the King leads the nation into the Hundred Years' War with France while Europe deals with the outbreak of the Black Death.,"Stars:
Ben Chaplin, 
Charlotte Riley, 
Nora von Waldstätten, 
Oliver Jackson-Cohen",8271,374
The Paradise,(2012–2013),Drama,7.7,Hit,The story of a young woman who works in a department store and gets caught up in the charms of the modern world.,"Stars:
Joanna Vanderham, 
Emun Elliott, 
Stephen Wight, 
Sonya Cassidy",10883,60
The Open House,(2018),"Horror, Thriller",3.2,Flop,A teenager and his mother find themselves besieged by threatening forces when they move into a new house.,"Directors:
Matt Angel, 
Suzanne Coote
| 
    Stars:
Dylan Minnette, 
Piercey Dalton, 
Patricia Bethune, 
Sharif Atkins",32382,94
Yeokdoyojeong Gim Bokju,(2016–2017),"Comedy, Romance",8.4,Super Hit,"A coming-of-age story about a group of college athletes who are fighting for their dreams, experiencing and finding love in the process, and growing every step of the way.","Stars:
Lee Song-Kyoung, 
Nam Joo-Hyuk, 
Jae-yoon Lee, 
Hye-Jung Cho",6035,60
"Crouching Tiger, Hidden Dragon: Sword of Destiny",(2016),"Action, Adventure, Drama",6.1,Average,"A story of lost love, young love, a legendary sword and one last opportunity at redemption.","Director:
Woo-Ping Yuen
| 
    Stars:
Donnie Yen, 
Michelle Yeoh, 
Harry Shum Jr., 
Natasha Liu Bordizzo",18540,96
All Together Now,(2020),Drama,6.5,Average,An optimistic high schooler with musical aspirations must learn to accept help from her friends to overcome her personal hardships and fulfill her dreams.,"Director:
Brett Haley
| 
    Stars:
Auli'i Cravalho, 
Rhenzy Feliz, 
Justina Machado, 
Judy Reyes",3578,92
Yip Man 3,(2015),"Action, Biography, Drama",7.1,Hit,"When a band of brutal gangsters led by a crooked property developer make a play to take over a local school, Master Ip is forced to take a stand.","Director:
Wilson Yip
| 
    Stars:
Donnie Yen, 
Lynn Xiong, 
Jin Zhang, 
Mike Tyson",51648,105
Mugen no jûnin,(2017),"Action, Drama, Fantasy",6.8,Hit,"Cursed with a life of immortality, a samurai is tasked by a young girl to help avenge the death of her father. Based on the manga series by Hiroaki Samura.","Director:
Takashi Miike
| 
    Stars:
Takuya Kimura, 
Hana Sugisaki, 
Sôta Fukushi, 
Hayato Ichihara",16248,140
Irreplaceable You,(2018),"Comedy, Drama, Romance",6.4,Average,A couple who have known each other since 8 are destined to be together until death do them apart.,"Director:
Stephanie Laing
| 
    Stars:
Gugu Mbatha-Raw, 
Michiel Huisman, 
Steve Coogan, 
Timothy Simons",8778,96
Chef's Table,(2015–2019),Documentary,8.5,Super Hit,"Chef's Table goes inside the lives and kitchens of six of the world's most renowned international chefs. Each episode focuses on a single chef and their unique look at their lives, talents and passion from their piece of culinary heaven.","Stars:
Dan Barber, 
Massimo Bottura, 
Bill Buford, 
Lara Gilmore",14082,50
Kal Hee,(1991),"Animation, Drama, Romance",7.6,Hit,A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,"Director:
Isao Takahata
| 
    Stars:
Miki Imai, 
Toshirô Yanagiba, 
Yoko Honna, 
Mayumi Izuka",28969,118
First They Killed My Father,(2017),"Biography, Drama, History",7.2,Hit,Cambodian author and human rights activist Loung Ung recounts the horrors she suffered as a child under the rule of the deadly Khmer Rouge.,"Director:
Angelina Jolie
| 
    Stars:
Sareum Srey Moch, 
Phoeung Kompheak, 
Sveng Socheata, 
Mun Kimhak",16871,136
Hot Girls Wanted: Turned On,(2017),Documentary,6.6,Hit,"Porn has gone mainstream; the question is, can we handle it? This exploration of the intersection of sex and technology is told through the stories of the people whose lives are defined by ...                See full summary »","Stars:
James Rhine, 
Lena Anderson, 
James Bartholet, 
Lily Cade",2061,280
Le chant du loup,(2019),"Action, Adventure, Sci-Fi",6.9,Hit,"In the near future, a French submarine finds itself in a crisis situation.","Director:
Antonin Baudry
| 
    Stars:
François Civil, 
Omar Sy, 
Mathieu Kassovitz, 
Reda Kateb",15211,115
Extracurricular,(2020),"Crime, Drama",7.7,Hit,A model high school student who's steeped in a world of serious crime finds his double life upended when a classmate takes an interest in his secret.,"Stars:
Kim Dong-Hee, 
Park Joo-Hyun, 
Da-bin Jung, 
Nam Yoon-Su",3538,50
Hasta el cielo,(2020),"Action, Adventure, Crime",5.6,Average,A commentary on Spanish society dressed as a thriller about the misadventures of a gang of young petty criminals after the real estate crash.,"Director:
Daniel Calparsoro
| 
    Stars:
Miguel Herrán, 
Carolina Yuste, 
Asia Ortega, 
Luis Tosar",2880,121
True Memoirs of an International Assassin,(2016),"Action, Comedy, Crime",5.9,Average,"After a publisher changes a writer's debut novel about a deadly assassin from fiction to non-fiction, the author finds himself thrust into the world of his lead character, and must take on the role of his character for his own survival.","Director:
Jeff Wadlow
| 
    Stars:
Kevin James, 
Kim Coates, 
Maurice Compte, 
Zulay Henao",21442,98
Carmen Sandiego,(2019–2021),"Animation, Action, Adventure",7.9,Hit,"The adventures of Carmen Sandiego, a globe-hopping master thief.","Stars:
Finn Wolfhard, 
Gina Rodriguez, 
Liam O'Brien, 
Abby Trott",4796,22
The New Legends of Monkey,(2018– ),"Action, Adventure, Comedy",6.5,Average,"Entering the mythical world of the Monkey King, where a young monk and his group of disciples are on a journey to collect scrolls of Buddhist wisdom.","Stars:
Chai Hansen, 
Luciane Buchanan, 
Josh Thomson, 
Emilie Cocquerel",3894,24
Kahaani,(2012),"Mystery, Thriller",8.1,Super Hit,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.","Director:
Sujoy Ghosh
| 
    Stars:
Vidya Balan, 
Parambrata Chattopadhyay, 
Indraneil Sengupta, 
Nawazuddin Siddiqui",59675,122
A Babysitter's Guide to Monster Hunting,(2020),"Comedy, Family, Fantasy",5.4,Average,A babysitter embarks on a mission to save a child who's been abducted by monsters.,"Director:
Rachel Talalay
| 
    Stars:
Tamara Smart, 
Oona Laurence, 
Tom Felton, 
Troy Leigh-Anne Johnson",3434,98
Pray Away,(2021),Documentary,6.2,Average,"Former leaders of the ""pray the gay away"" movement contend with the aftermath unleashed by their actions, while a survivor seeks healing and acceptance from more than a decade of trauma.","Director:
Kristine Stolakis",159,101
Haunted,(2018– ),"Horror, Reality-TV",4.7,Average,"A chilling glimpse into the first-person accounts from people who have witnessed horrifying, peculiar, extraordinary supernatural events and other unexplained phenomena that continue to haunt them.","Stars:
Vanda Chaloupková, 
Hana Baronová, 
Vojtech Hýzdal, 
Janek Gregor",2934,24
Arbitrage,(2012),"Drama, Thriller",6.6,Hit,A troubled hedge fund magnate desperate to complete the sale of his trading empire makes an error that forces him to turn to an unlikely person for help.,"Director:
Nicholas Jarecki
| 
    Stars:
Richard Gere, 
Susan Sarandon, 
Brit Marling, 
Tim Roth",51051,107
A Suitable Boy,(2020– ),"Drama, Romance",5.7,Average,"A vast, panoramic tale charting the fortunes of four large families and exploring India and its rich and varied culture at a crucial point in its history.","Stars:
Tanya Maniktala, 
Ishaan Khattar, 
Mahira Kakkar, 
Danesh Razvi",4567,60
The Innocents,(2018),"Drama, Horror, Mystery",6.3,Average,"When teenagers Harry and June run away from their repressive families to be together, they're derailed by an extraordinary discovery - June's ability to shape-shift. A scientist tries to capture her and discover the key to her power.","Stars:
Sorcha Groundsell, 
Percelle Ascott, 
Guy Pearce, 
Jóhannes Haukur Jóhannesson",5470,60
Premium Rush,(2012),"Action, Crime, Thriller",6.5,Average,"In Manhattan, a bike messenger picks up an envelope that attracts the interest of a dirty cop, who pursues the cyclist throughout the city.","Director:
David Koepp
| 
    Stars:
Joseph Gordon-Levitt, 
Michael Shannon, 
Dania Ramirez, 
Sean Kennedy",111533,91
La valla,(2020– ),"Drama, Sci-Fi",6.8,Hit,"In 2045, Spain like the rest of the western world has been driven into a dictatorial regime by the lack of natural resources. Life in the countryside is impossible, and in the city a fence divides peoples into the powerful, and the rest.","Stars:
Unax Ugalde, 
Olivia Molina, 
Eleonora Wexler, 
Abel Folk",2911,50
Champions,(2018),Comedy,6.1,Average,Vince is forced to re-think his laid-back lifestyle following an unexpected visit.,"Stars:
Anders Holm, 
Fortune Feimster, 
Andy Favreau, 
Josie Totah",3361,30
Like Father,(2018),"Comedy, Drama",6.1,Average,"After she's left at the altar, a workaholic advertising executive ends up on her Caribbean honeymoon cruise with her estranged father.","Director:
Lauren Miller Rogen
| 
    Stars:
Kristen Bell, 
Danielle Davenport, 
Kimiko Glenn, 
Wynter Kullman",20183,98
Pretend It's a City,(2021),"Documentary, Biography, Comedy",8.1,Super Hit,"Wander the New York City streets and fascinating mind of wry writer, humorist and raconteur Fran Lebowitz as she sits down with Martin Scorsese.","Stars:
Fran Lebowitz, 
Martin Scorsese, 
Michael Alexis Palmer, 
Alec Baldwin",5915,203
Ask-i Memnu,(2008–2010),"Drama, Romance",7.4,Hit,"Having lost his wife eleven years ago, Adnan devoted all his attention to his daughter Nihal and his son Bülent. Adnan, who lives in one of the most prominent mansions along the Bosporus in...                See full summary »","Stars:
Beren Saat, 
Kivanç Tatlitug, 
Nebahat Çehre, 
Hazal Kaya",12276,90
La vita davanti a sé,(2020),Drama,6.8,Hit,"In seaside Italy, a Holocaust survivor with a daycare business takes in a 12-year-old street kid who recently robbed her.","Director:
Edoardo Ponti
| 
    Stars:
Sophia Loren, 
Ibrahima Gueye, 
Renato Carpentieri, 
Iosif Diego Pirvu",12655,94
Yummy,(2019),"Action, Comedy, Horror",5.9,Average,"An orgy of blood, violence and fun in which a young couple travel to a shabby Eastern European hospital for plastic surgery. Once there things unravel.","Director:
Lars Damoiseaux
| 
    Stars:
Maaike Neuville, 
Bart Hollanders, 
Benjamin Ramon, 
Clara Cleymans",4301,88
My Babysitter's a Vampire,(2011–2012),"Action, Comedy, Fantasy",7.1,Hit,"Ethan Morgan, his half-vampire babysitter and pals battle against creatures from their nightmares.","Stars:
Matthew Knight, 
Vanessa Morgan, 
Atticus Mitchell, 
Cameron Kennedy",3986,22
Tramps,(2016),"Adventure, Romance",6.5,Average,A young man and woman find love in an unlikely place while carrying out a shady deal.,"Director:
Adam Leon
| 
    Stars:
Callum Turner, 
Grace Van Patten, 
Michal Vondel, 
Mike Birbiglia",5016,82
Unité 42,(2017– ),"Crime, Drama, Thriller",7,Hit,"While having to raise his three children on his own, Inspector Sam Leroy joins Brussels' Cyber Crime Unit. Confronted with new codes, he must collaborate with Billie Vebber, a former hacker who covertly pursues objectives of her own.","Stars:
Patrick Ridremont, 
Constance Gay, 
Tom Audenaert, 
Roda Fawaz",1997,52
Gedo senki,(2006),"Animation, Adventure, Fantasy",6.4,Average,"In a mythical land, a man and a young boy investigate a series of unusual occurrences.","Director:
Gorô Miyazaki
| 
    Stars:
Timothy Dalton, 
Willem Dafoe, 
Mariska Hargitay, 
Jun'ichi Okada",37082,115
Gekijouban Bishoujo Senshi Sailor Moon Eternal,(2021),"Animation, Action, Adventure",7.1,Hit,"When a dark power enshrouds the Earth after a total solar eclipse, the scattered Sailor Guardians must reunite to bring light back into the world.","Director:
Chiaki Kon
| 
    Stars:
Kotono Mitsuishi, 
Stephanie Sheh, 
Kate Higgins, 
Cristina Valenzuela",932,160
Homunculus,(2021),"Drama, Fantasy, Mystery",5.6,Average,Truth and illusion blurs when a homeless amnesiac awakens from an experimental medical procedure with the ability to see people's innermost traumas.,"Director:
Takashi Shimizu
| 
    Stars:
Gô Ayano, 
Edward Bosco, 
Amber Lee Connors, 
Lucien Dodge",1819,115
The Painted Veil,(2006),"Drama, Romance",7.5,Hit,"A British medical doctor fights a cholera epidemic in a small Chinese village, while being trapped at home in a loveless marriage to an unfaithful wife.","Director:
John Curran
| 
    Stars:
Naomi Watts, 
Edward Norton, 
Liev Schreiber, 
Catherine An",90212,125
Beirut,(2018),"Action, Crime, Drama",6.5,Average,"Caught in the crossfires of civil war, CIA operatives must send a former U.S. diplomat to negotiate for the life of a friend he left behind.","Director:
Brad Anderson
| 
    Stars:
Jon Hamm, 
Jay Potter, 
Khalid Benchagra, 
Ania Josse",20085,110
Teströl és lélekröl,(2017),"Drama, Fantasy, Mystery",7.6,Hit,"When slaughterhouse workers Endre and Mária discover they share the same dreams, where they meet in a forest as deer and fall in love, they decide to make their dreams come true, but it's difficult in real life.","Director:
Ildikó Enyedi
| 
    Stars:
Alexandra Borbély, 
Géza Morcsányi, 
Réka Tenki, 
Zoltán Schneider",25551,116
An Interview with God,(2018),"Drama, Mystery",5.8,Average,An up-and-coming journalist finds his world and faith increasingly challenged when he's granted the interview of a lifetime - with someone who claims to be God.,"Director:
Perry Lang
| 
    Stars:
David Strathairn, 
Brenton Thwaites, 
Yael Grobglas, 
Charlbi Dean",3470,97
Sangre en la boca,(2016),"Drama, Sport",5.6,Average,"Ramón Alvia is a professional boxer who, although he has won several international championships, is old and is at the end of his career. He resists. In the gym, Ramon discovers among the young boxers Deborah, a beautiful girl.","Director:
Hernán Belón
| 
    Stars:
Leonardo Sbaraglia, 
Eva De Dominici, 
Érica Bianchi, 
Osmar Núñez",647,97
Luis Miguel: La Serie,(2018– ),"Biography, Drama, History",8,Hit,"The series dramatizes the life story of Mexican superstar singer Luis Miguel, who has captivated audiences in Latin America and beyond for decades.","Stars:
Diego Boneta, 
Gabriel Nuncio, 
César Bordón, 
Cesar Santana",3695,60
Jamtara: Sabka Number Ayega,(2020– ),Crime,7.3,Hit,"A group of small-town young men run a lucrative phishing operation, until a corrupt politician wants in on their scheme -- and a cop wants to fight it.","Stars:
Amit Sial, 
Dibyendu Bhattacharya, 
Aksha Pardasany, 
Sparsh Srivastav",5236,29
Article 15,(2019),"Crime, Drama, Mystery",8.2,Super Hit,"In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.","Director:
Anubhav Sinha
| 
    Stars:
Ayushmann Khurrana, 
Nassar, 
Manoj Pahwa, 
Kumud Mishra",26537,130
Degrassi: Next Class,(2016–2017),"Drama, Romance",6.9,Hit,"Degrassi: Next Class follows the lives of the students from Degrassi Community School, a fictional high school in Toronto.","Stars:
Na'ku'set Gould, 
Amanda Arcuri, 
Sara Waisglass, 
Ehren Kassam",2876,30
Hoops,(2020),"Animation, Comedy, Sport",6,Average,"Centers on a hot-headed, foul-mouthed high school basketball coach who thinks turning around his godawful team will take him to the ""big leagues.""","Stars:
Jake Johnson, 
Ron Funches, 
Cleo King, 
Natasha Leggero",4896,25
Sangsogjadeul,(2013),"Comedy, Drama, Romance",7.5,Hit,"After a chance encounter in LA, two teens from different social backgrounds reunite at an exclusive high school attended by Korea's über rich.","Stars:
Lee Min-Ho, 
Park Shin-Hye, 
Woo-bin Kim, 
Kim Ji-Won",8525,55
O Vendedor de Sonhos,(2016),Drama,5.8,Average,A disillusioned psychologist tries to commit suicide until he strikes up a friendship with an unlikely savior who teaches him a new way of living.,"Directors:
Jayme Monjardim, 
Luca Bueno
| 
    Stars:
César Troncoso, 
Dan Stulbach, 
Dani Antunes, 
Nelson Baskeville",1191,98
Into the Forest,(2015),"Drama, Thriller",5.8,Average,"After a massive power outage, two sisters learn to survive on their own in their isolated woodland home.","Director:
Patricia Rozema
| 
    Stars:
Elliot Page, 
Evan Rachel Wood, 
Max Minghella, 
Callum Keith Rennie",19853,101
Somebody Feed Phil,(2018– ),Documentary,8.3,Super Hit,Phil travels around the world sampling food and tradition with friends and a sense of humor.,"Stars:
Phil Rosenthal, 
Monica Horan, 
Judy Gold, 
Julia Reed",3936,60
Smurfs: The Lost Village,(2017),"Animation, Adventure, Comedy",6,Average,Annie the adventure She protected from citizens from a monsters from Ancient Greece.,"Director:
Kelly Asbury
| 
    Stars:
Demi Lovato, 
Rainn Wilson, 
Joe Manganiello, 
Jack McBrayer",19549,90
Wheelman,(2017),"Action, Crime, Thriller",6.4,Average,A getaway driver for a bank robbery realizes he has been double crossed and races to find out who betrayed him.,"Director:
Jeremy Rush
| 
    Stars:
Frank Grillo, 
Caitlin Carmichael, 
Garret Dillahunt, 
Shea Whigham",18749,82
Lethal Seduction,(2015),Thriller,5.1,Average,"High-school senior Mark has never minded his overprotective widowed mother Tanya and is a good son to her as he prepares to go off to Princeton in the fall. One day, he goes to a hardware ...                See full summary »","Director:
Nancy Leopardi
| 
    Stars:
Caleb Ruminer, 
Amanda Detmer, 
Dina Meyer, 
Brian Thomas Smith",824,80
The Other Side of the Wind,(2018),Drama,6.8,Hit,A Hollywood director emerges from semi-exile with plans to complete work on an innovative motion picture.,"Director:
Orson Welles
| 
    Stars:
John Huston, 
Oja Kodar, 
Peter Bogdanovich, 
Susan Strasberg",6717,122
The Indian Detective,(2017),"Comedy, Crime, Drama",6.5,Average,A Toronto police officer investigates a murder while visiting his father in India.,"Stars:
Russell Peters, 
Anupam Kher, 
Christina Cole, 
Mishqah Parthiephal",2906,44
El ministerio del tiempo,(2015– ),"Adventure, Comedy, Fantasy",8.2,Super Hit,"A warrior from the 16th Century, the first female university student from the 19th Century, and a paramedic from the 21st Century join a secret agency to prevent people from changing Spanish history using time-traveling doors.","Stars:
Cayetana Guillén Cuervo, 
Juan Gea, 
Francesca Piñón, 
Jaime Blanch",4623,70
She's Gotta Have It,(2017–2019),Comedy,6.8,Hit,The story of one woman and her three lovers. TV series based on the film by Spike Lee.,"Stars:
DeWanda Wise, 
Anthony Ramos, 
Lyriq Bent, 
Cleo Anthony",4322,30
Girlboss,(2017),Comedy,7,Hit,"Sophia, a misfit, discovers a passion for fashion, becoming an unlikely businesswoman in the process. As her business grows, however, she has to learn to cope with life as her own boss. This show is loosely based on the true story of Nasty Gal Founder, Sophia Amoruso.","Stars:
Britt Robertson, 
Ellie Reed, 
Johnny Simmons, 
Alphonso McAuley",16285,26
Kon-Tiki,(2012),"Adventure, Biography, Drama",7.2,Hit,"Legendary explorer Thor Heyerdahl's epic 4,300-mile crossing of the Pacific on a balsawood raft in 1947, in an effort to prove that it was possible for South Americans to settle in Polynesia in pre-Columbian times.","Directors:
Joachim Rønning, 
Espen Sandberg
| 
    Stars:
Pål Sverre Hagen, 
Anders Baasmo Christiansen, 
Gustaf Skarsgård, 
Odd-Magnus Williamson",47166,118
Moesha,(1996–2001),"Comedy, Drama, Family",5.8,Average,A teenager struggles to come to terms with everything life throws at her.,"Stars:
Brandy Norwood, 
William Allen Young, 
Marcus T. Paulk, 
Lamont Bentley",3430,30
Unsolved,(2018– ),"Biography, Crime",7.9,Hit,A scripted true crime series based on the murder investigations of Tupac Shakur and Biggie Smalls.,"Stars:
Josh Duhamel, 
Bokeem Woodbine, 
Wavyy Jonez, 
Marcc Rose",7032,60
De nærmeste,(2015),Drama,5.6,Average,"Two half-siblings who grew up apart, meet for the first time as adults and fall in love.","Director:
Anne Sewitsky
| 
    Stars:
Ine Marie Wilmann, 
Simon J. Berger, 
Anneke von der Lippe, 
Silje Storstein",1192,106
Arifureta Shokugyou de Sekai Saikyou,(2019– ),"Animation, Action, Adventure",7,Hit,"Seventeen-year-old Hajime Nagumo is your average, everyday otaku. However, his simple life of pulling all-nighters and sleeping in school is suddenly turned upside down when he, along with ...                See full summary »","Stars:
Tia Lynn Ballard, 
Matt Shipman, 
AmaLee, 
Patrick Seitz",1613,23
Under the Shadow,(2016),"Drama, Fantasy, Horror",6.9,Hit,"As a mother and daughter struggle to cope with the terrors of the post-revolution, war-torn Tehran of the 1980s, a mysterious evil begins to haunt their home.","Director:
Babak Anvari
| 
    Stars:
Narges Rashidi, 
Avin Manshadi, 
Bobby Naderi, 
Arash Marandi",25632,84
Satsuriku no Tenshi,(2018),"Animation, Adventure, Horror",6.4,Average,"13-year old Rachel awakens to find herself trapped in the basement of an unfamiliar building. Upon meeting a serial killer wrapped in bandages, she begs him to kill her. As his only wish is...                See full summary »","Stars:
Haruka Chisuga, 
Meg McClain, 
Dallas Reid, 
Derick Snow",1411,24
A Man for All Seasons,(1966),"Biography, Drama, History",7.7,Hit,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.","Director:
Fred Zinnemann
| 
    Stars:
Paul Scofield, 
Wendy Hiller, 
Robert Shaw, 
Leo McKern",32729,120
Nabillera,(2021– ),Drama,8.8,Super Hit,A 70-year-old with a dream and a 23-year-old with a gift lift each other out of harsh realities and rise to the challenge of becoming ballerinos.,"Stars:
In-hwan Park, 
Song Kang, 
Moon-hee Na, 
Hong Seung-hee",1161,60
Grand Designs,(1999– ),Documentary,8.5,Super Hit,"Kevin McCloud follows people as they build their dream house, often focusing on modern design, energy efficiency, maximizing space and views.","Stars:
Kevin McCloud, 
Jeremy Till, 
Robert Gaukroger, 
Deborah Sheridan-Taylor",2855,50
Hope Gap,(2019),"Drama, Romance",6.7,Hit,A couple's visit with their son takes a dramatic turn when the father tells him he plans on leaving his mother.,"Director:
William Nicholson
| 
    Stars:
Annette Bening, 
Bill Nighy, 
Josh O'Connor, 
Aiysha Hart",4085,100
Million Dollar Arm,(2014),"Biography, Drama, Sport",7,Hit,A sports agent stages an unconventional recruitment strategy to get talented Indian cricket players to play Major League Baseball.,"Director:
Craig Gillespie
| 
    Stars:
Jon Hamm, 
Aasif Mandvi, 
Alan Arkin, 
Suraj Sharma",44546,124
Run On,(2020–2021),"Drama, Romance",7.6,Hit,"Veering off course from his preset path, a track star follows his own pace and heart for the first time after a film translator steps into his life","Stars:
Si-wan Yim, 
Shin Se-Kyung, 
Sooyoung Choi, 
Tae-oh Kang",1638,70
The Dawn Wall,(2017),"Documentary, Biography, Sport",8.1,Super Hit,"In an unbelievable story of perseverance, free climber Tommy Caldwell and climbing partner Kevin Jorgeson attempt to scale the impossible 3000ft Dawn Wall of El Capitan.","Directors:
Josh Lowell, 
Peter Mortimer
| 
    Stars:
John Branch, 
Tommy Caldwell, 
Kevin Jorgeson",16824,100
Tabula Rasa,(2017),"Drama, Horror, Thriller",8,Hit,A young woman with amnesia becomes a key figure in a disappearance case.,"Stars:
Veerle Baetens, 
Stijn Van Opstal, 
Jeroen Perceval, 
Gene Bervoets",9128,60
Evil Genius: The True Story of America's Most Diabolical Bank Heist,(2018),"Documentary, Crime",7.5,Hit,"The extraordinary story of the ""pizza bomber heist"" and the FBI's investigation into a bizarre collection of suspects.","Stars:
Trey Borzillieri, 
Jerry Clark, 
Jason Wick, 
Lamont King",25186,192
Alex Strangelove,(2018),"Comedy, Drama, Romance",6.3,Average,"Alex, high school class president, nerd and a straight A student, has been dating Claire a long time. They decide to sleep together but then he meets a gay guy and he's confused.","Director:
Craig Johnson
| 
    Stars:
Michael Abela, 
Brendan Archer, 
Joshua Barragan, 
Kai Wes",15972,99
The Rational Life,(2021– ),"Drama, Romance",8.2,Super Hit,Shen Ruo Xin is a thirty-something professional who decides to take a stand against unfair societal expectations At her workplace she finds herself drawn to two different men - one her ...                See full summary »,"Stars:
Lan Qin, 
Dylan Wang, 
Pan Hong, 
Bao Wen Jin",192,45
Winchester '73,(1950),"Action, Drama, Western",7.6,Hit,A cowboy's obsession with a stolen rifle leads to a bullet-ridden odyssey through the American West.,"Director:
Anthony Mann
| 
    Stars:
James Stewart, 
Shelley Winters, 
Dan Duryea, 
Stephen McNally",18670,92
Big Game,(2014),"Action, Adventure",5.4,Average,A young teenager camping in the woods helps rescue the President of the United States when Air Force One is shot down near his campsite.,"Director:
Jalmari Helander
| 
    Stars:
Samuel L. Jackson, 
Onni Tommila, 
Ray Stevenson, 
Victor Garber",31914,90
The Bookshop,(2017),Drama,6.5,Average,"England 1959. In a small East Anglian town, Florence Green decides, against polite but ruthless local opposition, to open a bookshop.","Director:
Isabel Coixet
| 
    Stars:
Emily Mortimer, 
Bill Nighy, 
Hunter Tremayne, 
Honor Kneafsey",13939,113
Clinical,(2017),"Horror, Thriller",5.1,Average,"A psychiatrist tries to put her life back together after a violent attack by seeking to repair the life of a new patient, but he has his own terrifying history.","Director:
Alistair Legrand
| 
    Stars:
Vinessa Shaw, 
Kevin Rahm, 
India Eisley, 
Aaron Stanford",7392,104
D-Tox,(2002),"Crime, Thriller",5.3,Average,A lead detective being stalked by a serial killer is asked to check into a clinic treating law enforcement officials who can't face their jobs.,"Director:
Jim Gillespie
| 
    Stars:
Sylvester Stallone, 
Charles S. Dutton, 
Polly Walker, 
Kris Kristofferson",25639,96
Our Souls at Night,(2017),"Drama, Romance",6.9,Hit,"Fonda and Redford star as Addie Moore and Louis Waters, a widow and widower who've lived next to each other for years. The pair have almost no relationship, but that all changes when Addie tries to make a connection with her neighbor.","Director:
Ritesh Batra
| 
    Stars:
Robert Redford, 
Jane Fonda, 
Matthias Schoenaerts, 
Iain Armitage",12344,103
The Toys That Made Us,(2017– ),"Documentary, Comedy, History",8.1,Super Hit,The minds behind history's most iconic toy franchises discuss the rise (and sometimes fall) of their billion-dollar creations.,"Stars:
Donald Ian Black, 
Mark Bellomo, 
David Vonner, 
Kirk Bozigian",5161,46
Down a Dark Hall,(2018),"Drama, Fantasy, Horror",5.1,Average,"A troubled teen named Kit Gordy is forced to join the exclusive Blackwood Boarding School, just to find herself trapped by dark forces around its mysterious headmistress, Madame Duret.","Director:
Rodrigo Cortés
| 
    Stars:
AnnaSophia Robb, 
Uma Thurman, 
Isabelle Fuhrman, 
Victoria Moroles",12631,96
